id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28757,27,135000,MORTGAGE,11.0,PERSONAL,A,16800,8.9,0.12,N,5,No
58452,31,35000,RENT,0.0,EDUCATION,B,7000,11.71,0.19,N,7,No
23739,23,78000,MORTGAGE,7.0,PERSONAL,A,9500,5.79,0.12,N,4,No
34438,29,50000,MORTGAGE,5.0,PERSONAL,C,15000,12.73,0.3,Y,8,No
3413,34,38500,RENT,0.0,EDUCATION,B,5000,10.59,0.13,N,9,No
32778,36,82000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,25000,7.49,0.3,N,16,No
42052,24,43200,OWN,5.0,VENTURE,B,9000,12.69,0.21,N,3,No
47760,34,55200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,5.99,0.18,N,10,No
29425,23,85000,MORTGAGE,7.0,MEDICAL,A,15000,7.9,0.18,N,3,No
6125,29,49000,MORTGAGE,9.0,EDUCATION,B,3000,11.49,0.06,N,9,Yes
53683,29,150000,MORTGAGE,11.0,PERSONAL,D,25000,15.37,0.17,N,9,No
11507,30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,7000,10.59,0.14,N,9,No
48703,38,68000,RENT,9.0,HOMEIMPROVEMENT,C,8000,12.84,0.12,N,11,No
45256,32,42000,MORTGAGE,6.0,PERSONAL,C,8000,12.73,0.19,Y,9,No
24940,22,109000,MORTGAGE,6.0,MEDICAL,A,15000,6.91,0.14,N,2,No
39857,22,24300,RENT,0.0,PERSONAL,D,4500,16.07,0.19,N,2,Yes
25359,34,60000,RENT,3.0,PERSONAL,C,10000,13.61,0.17,N,5,No
13174,25,30000,RENT,5.0,MEDICAL,B,11200,11.14,0.37,N,2,Yes
21449,35,35000,RENT,1.0,DEBTCONSOLIDATION,B,11400,11.49,0.32,N,6,No
40394,36,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,9.63,0.14,N,16,No
41153,26,83004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2400,6.39,0.03,N,2,No
9964,27,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,8.94,0.12,N,9,No
22083,24,66000,RENT,4.0,MEDICAL,C,11200,13.23,0.17,N,3,No
57781,26,58000,MORTGAGE,0.0,MEDICAL,A,12000,7.51,0.21,N,4,No
47729,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,5.42,0.12,N,4,No
4349,25,60000,RENT,0.0,MEDICAL,A,8000,8.0,0.13,N,4,No
9711,36,45000,MORTGAGE,3.0,EDUCATION,A,11000,5.99,0.24,N,15,No
57283,28,130000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13000,13.11,0.11,Y,7,No
3397,23,120000,RENT,2.0,MEDICAL,C,10000,13.22,0.08,N,3,No
34187,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.62,0.13,N,4,No
34630,31,59000,OWN,3.0,PERSONAL,A,12000,6.17,0.2,N,9,No
22770,27,75000,RENT,4.0,HOMEIMPROVEMENT,B,9600,9.91,0.13,N,9,No
29490,26,70000,RENT,2.0,EDUCATION,C,9000,13.11,0.13,Y,4,No
40255,24,75000,RENT,5.0,HOMEIMPROVEMENT,B,20000,12.21,0.27,N,2,No
40886,27,120000,RENT,7.0,VENTURE,B,12000,10.65,0.1,N,9,No
45434,32,66996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,8.59,0.15,N,5,No
19330,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,6,No
4661,26,117000,MORTGAGE,10.0,EDUCATION,A,18000,6.03,0.15,N,4,No
3695,22,38004,OWN,0.0,PERSONAL,A,3900,7.51,0.1,N,4,No
15252,41,56950,RENT,1.0,MEDICAL,D,15000,14.74,0.22,Y,13,Yes
18504,38,60000,MORTGAGE,5.0,VENTURE,A,12000,7.88,0.2,N,15,No
36551,28,60000,MORTGAGE,12.0,PERSONAL,D,10000,15.33,0.17,N,5,No
50493,35,80000,RENT,5.0,VENTURE,A,5000,7.49,0.06,N,9,No
57574,29,30000,RENT,2.0,MEDICAL,B,8000,12.69,0.27,N,5,No
45716,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,5000,14.35,0.17,Y,3,Yes
56818,26,50000,MORTGAGE,10.0,PERSONAL,A,5000,7.51,0.1,N,3,No
3657,38,47000,MORTGAGE,8.0,VENTURE,A,3000,6.62,0.06,N,16,No
30527,26,54000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,4,No
9184,24,24000,OWN,0.0,MEDICAL,C,3500,14.72,0.15,Y,2,No
23946,24,48000,RENT,5.0,VENTURE,C,11000,14.27,0.23,Y,2,No
31505,27,30000,RENT,4.0,VENTURE,B,5000,11.14,0.17,N,7,No
23569,36,41600,RENT,4.0,EDUCATION,C,5000,12.68,0.13,Y,15,No
50149,24,56000,RENT,2.0,EDUCATION,C,6450,13.23,0.11,Y,3,No
57227,29,55000,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.66,0.2,N,10,No
32964,40,42000,OWN,21.0,MEDICAL,B,2000,11.36,0.05,N,15,No
18003,22,56000,RENT,6.0,PERSONAL,B,6000,11.11,0.11,N,4,No
16593,26,60000,MORTGAGE,6.0,PERSONAL,B,12000,9.63,0.2,N,3,No
1330,31,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6500,11.71,0.09,N,6,No
13146,29,48000,RENT,2.0,DEBTCONSOLIDATION,C,20000,14.26,0.42,Y,5,Yes
37067,38,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.99,0.12,N,14,No
47952,22,54000,RENT,7.0,DEBTCONSOLIDATION,E,16000,16.32,0.3,N,4,Yes
17457,25,83004,RENT,3.0,DEBTCONSOLIDATION,D,19600,15.28,0.22,Y,4,Yes
56584,31,116004,MORTGAGE,10.0,PERSONAL,A,12000,8.94,0.1,N,9,No
54759,22,30000,RENT,1.0,MEDICAL,B,7000,11.49,0.23,N,4,No
1291,26,20000,RENT,3.0,PERSONAL,A,5800,8.94,0.3,N,2,No
40289,29,42000,MORTGAGE,10.0,MEDICAL,A,6000,7.88,0.14,N,7,No
52901,26,85000,MORTGAGE,12.0,MEDICAL,A,7100,7.14,0.08,N,2,No
21614,28,54000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.8,0.09,Y,10,Yes
34368,28,87600,MORTGAGE,12.0,PERSONAL,A,14500,8.49,0.17,N,5,No
46260,33,41017,RENT,11.0,MEDICAL,B,10000,12.18,0.24,N,7,No
42769,32,69996,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,5,No
5019,22,65000,OWN,0.0,VENTURE,B,8000,11.71,0.12,N,3,No
20241,22,60000,RENT,1.0,EDUCATION,C,9000,12.73,0.15,N,2,No
43086,26,60000,MORTGAGE,1.0,VENTURE,D,6400,17.49,0.1,Y,2,No
20221,22,60000,MORTGAGE,6.0,PERSONAL,B,20000,9.99,0.33,N,3,No
45615,29,100000,RENT,3.0,HOMEIMPROVEMENT,B,16000,11.58,0.16,N,9,No
15815,27,80266,RENT,0.0,MEDICAL,C,7000,14.72,0.09,Y,8,No
50469,40,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.59,0.12,N,15,No
42738,33,26400,RENT,0.0,MEDICAL,C,2500,13.92,0.09,N,9,No
31289,32,175000,MORTGAGE,9.0,PERSONAL,B,25000,11.49,0.14,N,9,No
33932,30,60000,RENT,2.0,DEBTCONSOLIDATION,D,3200,15.7,0.05,N,5,No
751,27,45000,RENT,4.0,PERSONAL,B,4000,10.59,0.09,N,9,No
48408,31,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0.1,N,9,No
42317,56,56950,MORTGAGE,7.0,MEDICAL,D,3600,15.62,0.06,Y,20,Yes
53128,22,39000,RENT,3.0,MEDICAL,A,5000,7.49,0.13,N,2,No
3031,27,143000,MORTGAGE,11.0,VENTURE,B,6000,10.65,0.04,N,9,No
15817,26,72000,MORTGAGE,10.0,VENTURE,A,17000,6.03,0.23,N,2,No
8296,23,80000,RENT,5.0,EDUCATION,B,5000,11.49,0.06,N,2,No
42863,26,55000,OWN,10.0,HOMEIMPROVEMENT,B,3600,10.99,0.06,N,2,No
42849,27,65000,OWN,11.0,HOMEIMPROVEMENT,A,12000,8.9,0.18,N,6,No
8095,25,24000,RENT,4.0,PERSONAL,C,5000,12.99,0.21,N,2,No
56356,28,81600,MORTGAGE,0.0,VENTURE,A,5000,6.92,0.06,N,5,No
8522,29,75000,RENT,0.0,PERSONAL,B,1000,9.45,0.01,N,6,No
19207,23,80000,OWN,1.0,EDUCATION,B,6000,11.11,0.07,N,4,No
46391,25,275000,RENT,4.0,MEDICAL,C,35000,13.85,0.13,Y,3,No
40465,24,55000,RENT,8.0,MEDICAL,A,10000,7.49,0.18,N,3,No
33593,22,30000,RENT,2.0,MEDICAL,B,13000,9.91,0.43,N,3,Yes
8526,23,54000,MORTGAGE,0.0,PERSONAL,C,10000,12.99,0.19,Y,3,No
1885,24,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.48,0.1,N,3,No
33155,28,55000,RENT,12.0,EDUCATION,B,7000,11.36,0.13,N,9,No
33967,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,3500,14.22,0.09,N,3,No
46607,22,42000,RENT,6.0,EDUCATION,A,10000,6.03,0.24,N,3,No
26578,24,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,23000,13.06,0.19,N,3,No
51309,36,44000,RENT,0.0,VENTURE,A,5000,6.92,0.11,N,15,No
58267,31,60000,MORTGAGE,2.0,VENTURE,B,12800,12.42,0.21,N,5,No
43397,24,46000,RENT,1.0,VENTURE,B,12000,12.69,0.26,N,3,No
50067,34,60000,RENT,4.0,MEDICAL,A,2000,7.9,0.03,N,7,No
25085,23,30000,RENT,3.0,MEDICAL,C,6500,13.49,0.22,N,2,No
48597,27,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.3,N,8,No
55202,26,54600,MORTGAGE,10.0,DEBTCONSOLIDATION,A,2500,7.4,0.05,N,2,No
28219,24,60000,RENT,8.0,VENTURE,A,10000,5.79,0.17,N,4,No
28491,29,75000,MORTGAGE,7.0,VENTURE,A,15000,6.62,0.2,N,6,No
32423,22,24000,RENT,3.0,EDUCATION,B,5000,10.99,0.21,N,3,No
7196,30,52000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,12000,10.65,0.23,N,7,No
46818,28,38688,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,5,No
21850,24,75000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,0.13,N,2,No
5947,21,30000,RENT,1.0,EDUCATION,C,6000,13.16,0.2,N,4,No
3503,22,40000,RENT,2.0,MEDICAL,A,5000,6.54,0.13,N,2,No
53585,38,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,16,No
48516,21,32000,RENT,1.0,EDUCATION,C,7000,13.72,0.23,Y,3,No
23754,24,40000,RENT,0.0,MEDICAL,B,6000,11.14,0.15,N,2,No
28426,22,50000,OWN,3.0,PERSONAL,A,6000,7.49,0.13,N,4,No
42914,23,40000,RENT,2.0,EDUCATION,A,6000,9.32,0.15,N,4,No
14331,31,90000,MORTGAGE,5.0,PERSONAL,A,9000,7.14,0.1,N,7,No
37628,46,70000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,16,No
27235,27,81960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,5,No
14811,28,103000,OWN,13.0,PERSONAL,B,21000,11.48,0.2,N,9,No
22262,29,32000,RENT,0.0,MEDICAL,D,7400,15.21,0.23,Y,10,Yes
46007,24,96000,MORTGAGE,0.0,VENTURE,C,12000,13.49,0.13,Y,2,No
45597,25,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3575,11.49,0.08,N,4,No
14398,24,56000,MORTGAGE,0.0,EDUCATION,A,13000,7.51,0.23,N,4,No
38428,28,55000,MORTGAGE,8.0,VENTURE,B,12000,11.99,0.22,N,10,No
491,23,98000,OWN,7.0,VENTURE,A,10000,7.9,0.1,N,4,No
31469,27,37090,RENT,4.0,DEBTCONSOLIDATION,D,2400,16.29,0.06,N,8,Yes
35373,23,66300,RENT,0.0,MEDICAL,D,20000,16.77,0.26,N,3,Yes
36391,23,29000,RENT,1.0,PERSONAL,B,6000,10.59,0.21,N,2,Yes
27721,27,85000,MORTGAGE,1.0,PERSONAL,C,15000,12.84,0.18,Y,8,No
47498,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.98,0.13,Y,10,No
10921,30,60000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.99,0.2,N,7,No
51697,24,64000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,7.51,0.19,N,2,Yes
18621,29,67000,MORTGAGE,13.0,EDUCATION,B,2800,9.99,0.04,N,7,No
30000,25,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.49,0.14,Y,4,No
27747,27,54000,MORTGAGE,11.0,VENTURE,A,14500,7.66,0.26,N,5,No
33224,27,65000,RENT,2.0,PERSONAL,A,3500,6.92,0.05,N,7,No
22003,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,7.9,0.07,N,2,No
19469,36,29000,RENT,0.0,EDUCATION,D,5000,14.61,0.17,N,13,Yes
54642,22,31200,OWN,7.0,VENTURE,A,6000,6.76,0.19,N,4,No
12296,27,70000,MORTGAGE,0.0,VENTURE,A,3000,8.32,0.04,N,7,No
2986,27,72000,RENT,11.0,PERSONAL,C,13000,13.11,0.17,Y,8,Yes
7830,33,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.14,0.09,N,8,No
12523,27,56000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.65,0.21,N,10,No
10141,22,33000,RENT,6.0,EDUCATION,A,5000,8.9,0.15,N,4,No
55425,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,9.38,0.15,N,2,No
31262,23,70000,RENT,7.0,EDUCATION,A,6000,8.94,0.09,N,3,No
27023,29,40000,RENT,2.0,VENTURE,B,18000,9.91,0.45,N,8,Yes
23047,25,71000,RENT,0.0,DEBTCONSOLIDATION,C,8500,12.53,0.12,Y,3,No
36658,25,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3600,8.94,0.1,N,2,No
41543,24,90000,RENT,5.0,PERSONAL,A,21000,7.9,0.23,N,2,No
34136,27,60000,MORTGAGE,11.0,VENTURE,B,5000,10.0,0.08,N,10,No
43285,23,45000,RENT,3.0,EDUCATION,B,10000,10.99,0.22,N,4,No
311,22,40000,RENT,0.0,PERSONAL,C,16000,13.85,0.4,N,2,Yes
41992,26,59600,RENT,2.0,HOMEIMPROVEMENT,A,2000,9.32,0.03,N,2,No
13513,28,59000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.61,0.08,N,7,Yes
17016,22,48000,MORTGAGE,7.0,EDUCATION,A,5000,5.99,0.1,N,2,No
4780,23,40000,RENT,0.0,EDUCATION,A,8600,7.49,0.21,N,3,No
49854,24,90996,MORTGAGE,2.0,PERSONAL,B,6000,9.99,0.07,N,4,No
31456,30,40000,RENT,3.0,PERSONAL,C,3000,13.16,0.07,Y,6,No
33639,25,48996,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,9.76,0.1,N,3,Yes
58418,22,70000,RENT,4.0,PERSONAL,B,10000,10.65,0.14,N,2,No
26943,25,40000,RENT,0.0,DEBTCONSOLIDATION,C,15250,13.98,0.38,Y,2,Yes
43653,32,40000,RENT,2.0,MEDICAL,D,5000,14.96,0.13,Y,6,Yes
32679,22,32000,RENT,0.0,VENTURE,D,10000,14.11,0.31,Y,2,Yes
55387,32,24000,OWN,5.0,HOMEIMPROVEMENT,A,5100,6.99,0.22,N,5,No
38807,40,90000,MORTGAGE,2.0,PERSONAL,B,6000,10.62,0.07,N,16,No
3235,24,45000,RENT,4.0,HOMEIMPROVEMENT,D,5000,15.21,0.11,N,3,Yes
31784,25,42000,MORTGAGE,9.0,PERSONAL,A,12000,5.42,0.29,N,4,No
11433,22,50000,MORTGAGE,6.0,EDUCATION,A,6400,7.88,0.13,N,4,No
40478,23,100000,MORTGAGE,7.0,EDUCATION,B,8000,10.62,0.08,N,3,No
37595,22,48000,MORTGAGE,4.0,VENTURE,B,3000,11.36,0.06,N,4,No
16541,23,68004,MORTGAGE,7.0,EDUCATION,B,16000,10.99,0.24,N,2,No
3119,24,70000,OWN,4.0,VENTURE,B,2000,10.74,0.03,N,4,No
43820,25,70000,MORTGAGE,9.0,VENTURE,A,5000,6.99,0.07,N,4,No
39850,24,57996,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2500,7.51,0.04,N,4,No
3635,39,58000,OWN,13.0,VENTURE,A,6000,7.74,0.1,N,14,No
52268,22,48000,RENT,3.0,PERSONAL,B,2500,12.53,0.05,N,3,No
33579,33,64197,MORTGAGE,7.0,VENTURE,A,7600,12.99,0.12,N,3,No
51321,33,79000,MORTGAGE,3.0,EDUCATION,A,7500,7.14,0.09,N,9,No
25549,22,40000,MORTGAGE,5.0,VENTURE,B,1500,10.99,0.04,N,2,No
44186,31,741600,MORTGAGE,3.0,MEDICAL,A,12000,7.14,0.02,N,10,No
13629,43,70000,RENT,9.0,MEDICAL,B,3000,11.71,0.04,N,13,No
34836,27,75000,MORTGAGE,7.0,PERSONAL,A,12000,7.29,0.16,N,7,No
10508,27,120000,RENT,2.0,MEDICAL,C,8000,13.72,0.07,N,8,No
40274,24,61000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.25,N,3,Yes
36059,25,79050,RENT,5.0,MEDICAL,D,7000,14.96,0.09,N,4,Yes
19612,41,39996,MORTGAGE,20.0,DEBTCONSOLIDATION,C,3600,12.99,0.09,Y,16,Yes
32603,26,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,10.37,0.25,N,2,No
32236,23,25596,RENT,15.0,EDUCATION,A,5000,7.9,0.2,N,4,No
33092,28,58650,MORTGAGE,5.0,MEDICAL,D,12000,15.05,0.17,N,6,Yes
3223,23,45000,RENT,0.0,VENTURE,B,12000,11.36,0.27,N,2,No
51353,23,133000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,20000,14.96,0.15,N,4,Yes
52131,25,50000,MORTGAGE,0.0,EDUCATION,D,10000,15.7,0.2,N,2,No
49433,24,62500,RENT,1.0,EDUCATION,C,12000,13.22,0.19,N,4,No
14720,34,28800,RENT,5.0,EDUCATION,A,5000,6.54,0.17,N,5,No
37506,27,75000,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.99,0.2,N,7,No
53508,28,105000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24000,6.99,0.23,N,8,No
32337,22,29000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0.24,N,4,Yes
8253,24,57996,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.11,Y,2,No
32795,29,60000,MORTGAGE,9.0,EDUCATION,C,5000,13.48,0.08,Y,9,No
20275,23,55000,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0.11,N,2,No
8281,30,85000,OWN,14.0,VENTURE,A,12000,7.29,0.14,N,7,No
49066,23,40000,RENT,2.0,PERSONAL,B,7000,10.62,0.17,N,3,No
17005,28,60000,RENT,3.0,MEDICAL,B,10000,10.75,0.17,N,5,No
53161,26,90000,MORTGAGE,10.0,PERSONAL,A,10000,6.62,0.11,N,4,No
26949,23,60000,RENT,2.0,VENTURE,B,9600,12.18,0.16,N,3,No
17250,24,45150,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,2,Yes
42140,25,60000,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.2,N,3,No
16446,26,95000,RENT,12.0,PERSONAL,C,12000,13.49,0.13,Y,3,No
40473,21,79000,RENT,5.0,EDUCATION,E,18500,15.33,0.27,N,2,No
29714,23,45000,RENT,0.0,EDUCATION,B,20000,12.21,0.44,N,2,Yes
4886,25,50000,RENT,2.0,MEDICAL,A,9000,7.14,0.18,N,4,No
11598,22,48000,RENT,5.0,EDUCATION,A,8000,8.49,0.17,N,4,No
34489,28,55000,RENT,8.0,DEBTCONSOLIDATION,C,21000,13.49,0.4,Y,6,Yes
33169,25,60000,RENT,0.0,PERSONAL,B,12000,10.75,0.2,N,2,No
36297,23,85000,RENT,5.0,EDUCATION,B,2500,10.99,0.03,N,2,No
46562,23,70000,OWN,2.0,EDUCATION,B,12000,11.86,0.17,N,3,No
24028,27,53000,RENT,4.0,MEDICAL,C,15000,13.79,0.28,Y,9,No
52425,21,52500,MORTGAGE,3.0,MEDICAL,D,9500,15.58,0.18,N,2,Yes
52192,27,33504,RENT,11.0,PERSONAL,C,12000,13.99,0.36,N,8,No
57507,24,28200,RENT,3.0,DEBTCONSOLIDATION,C,9200,15.23,0.32,Y,3,Yes
39008,26,93000,RENT,8.0,VENTURE,A,3000,7.14,0.03,N,2,No
12488,23,85000,RENT,0.0,EDUCATION,B,12000,11.71,0.14,N,2,No
4061,40,65000,MORTGAGE,7.0,MEDICAL,A,12000,8.94,0.18,N,12,No
3207,37,67145,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.92,0.15,N,13,No
41939,24,45000,RENT,0.0,MEDICAL,C,10000,12.87,0.22,Y,4,No
9784,27,150000,MORTGAGE,0.0,PERSONAL,D,20000,16.0,0.13,N,5,No
52222,28,60000,MORTGAGE,6.0,PERSONAL,D,12000,16.77,0.2,Y,7,No
54623,35,40000,RENT,2.0,PERSONAL,C,14000,13.11,0.35,Y,10,Yes
39865,29,32000,RENT,0.0,MEDICAL,B,14000,11.83,0.44,N,6,Yes
1805,28,30000,RENT,3.0,MEDICAL,B,12000,11.71,0.4,N,8,Yes
51064,50,120000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.1,N,12,No
29119,27,48000,MORTGAGE,3.0,EDUCATION,B,4000,10.99,0.08,N,8,Yes
8723,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.29,0.1,N,4,No
16041,26,87700,MORTGAGE,10.0,DEBTCONSOLIDATION,A,24000,7.29,0.29,N,4,No
952,22,57312,RENT,3.0,EDUCATION,C,3000,12.53,0.05,Y,2,No
1224,34,49000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.31,0.1,N,9,Yes
18209,26,65000,MORTGAGE,11.0,PERSONAL,A,18000,6.17,0.28,N,4,No
24359,32,75000,RENT,6.0,HOMEIMPROVEMENT,A,15000,6.17,0.2,N,6,No
57598,32,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.4,N,9,No
21125,33,65000,RENT,14.0,HOMEIMPROVEMENT,B,11200,12.42,0.18,N,5,No
15138,22,55000,MORTGAGE,6.0,EDUCATION,B,8000,11.49,0.15,N,2,No
13221,31,90000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,12000,10.59,0.13,N,8,No
22483,27,100000,MORTGAGE,2.0,MEDICAL,A,7000,7.14,0.07,N,7,No
12074,33,75000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.13,N,10,No
27116,29,70000,MORTGAGE,13.0,MEDICAL,A,7000,7.88,0.1,N,9,No
28779,22,50000,RENT,2.0,PERSONAL,A,8000,7.88,0.16,N,2,No
7096,25,30000,RENT,6.0,MEDICAL,D,6000,15.21,0.2,Y,3,Yes
6650,23,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,10.95,0.08,N,2,No
20348,64,106000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,11.58,0.03,N,22,No
39397,32,60000,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.49,0.08,N,10,No
51690,23,38500,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,3,No
20115,26,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.74,0.2,N,2,No
28817,34,91800,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,15.99,0.23,N,7,Yes
57628,24,100000,RENT,6.0,EDUCATION,A,6500,8.49,0.07,N,2,No
56940,27,38300,RENT,8.0,DEBTCONSOLIDATION,B,12000,9.63,0.31,N,9,Yes
10401,43,55000,MORTGAGE,4.0,PERSONAL,B,14000,10.38,0.25,N,12,No
41273,21,80000,MORTGAGE,5.0,PERSONAL,A,10000,7.66,0.13,N,2,No
13737,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.03,0.09,N,3,No
30032,32,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,7,No
41565,22,25200,RENT,0.0,HOMEIMPROVEMENT,D,4000,15.7,0.16,Y,4,Yes
21203,55,480000,MORTGAGE,1.0,PERSONAL,A,6000,7.4,0.01,N,26,No
48289,23,62050,MORTGAGE,5.0,MEDICAL,D,30000,17.99,0.41,Y,2,Yes
10358,29,72000,MORTGAGE,13.0,MEDICAL,A,24000,7.66,0.33,N,6,No
26711,23,100000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0.03,N,4,No
6323,38,65000,OWN,2.0,HOMEIMPROVEMENT,C,20000,13.92,0.31,Y,15,No
32090,39,30000,OWN,2.0,PERSONAL,A,6000,7.9,0.2,N,12,No
56054,25,30000,RENT,2.0,PERSONAL,A,8000,7.9,0.27,N,4,No
8578,24,40000,RENT,8.0,MEDICAL,A,5000,7.49,0.13,N,4,No
1210,41,60000,OWN,6.0,VENTURE,D,10750,14.59,0.18,N,15,No
23075,32,70000,RENT,3.0,MEDICAL,B,2000,11.86,0.03,N,6,No
20070,24,50000,RENT,0.0,EDUCATION,A,10000,6.92,0.2,N,2,No
31138,25,65000,RENT,1.0,MEDICAL,A,9000,7.88,0.14,N,2,No
55166,26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.92,0.09,N,3,No
6711,23,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,11.99,0.14,N,3,No
18905,40,35000,RENT,2.0,MEDICAL,C,5000,13.22,0.14,N,15,No
17219,43,60000,MORTGAGE,22.0,HOMEIMPROVEMENT,D,9000,15.62,0.15,Y,14,No
6627,23,58000,RENT,8.0,EDUCATION,C,20000,13.72,0.34,N,3,Yes
27141,35,57000,RENT,2.0,MEDICAL,G,20000,20.17,0.36,Y,9,Yes
51655,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,6,No
55847,26,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,6000,14.61,0.14,Y,4,Yes
43549,24,54000,MORTGAGE,2.0,PERSONAL,B,10000,10.37,0.19,N,4,No
45346,24,66996,RENT,8.0,VENTURE,C,10000,13.98,0.15,Y,2,No
19875,25,80000,MORTGAGE,3.0,EDUCATION,A,10000,8.0,0.13,N,4,No
53996,34,75000,RENT,2.0,MEDICAL,B,14000,12.69,0.19,N,6,No
53915,21,27000,RENT,2.0,VENTURE,B,5000,12.69,0.19,N,2,No
3277,25,60000,RENT,1.0,PERSONAL,C,12000,13.22,0.2,N,4,No
50827,22,90000,RENT,2.0,VENTURE,A,12000,7.51,0.13,N,3,No
38122,22,73000,RENT,3.0,EDUCATION,A,1000,8.59,0.01,N,2,No
1385,37,61200,RENT,15.0,MEDICAL,B,4000,11.86,0.06,N,14,Yes
39549,22,65000,MORTGAGE,6.0,EDUCATION,B,5000,11.49,0.08,N,2,No
27502,24,42000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.25,0.05,N,3,No
