id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
20319,24,150000,MORTGAGE,8.0,PERSONAL,C,7000,12.61,0.05,Y,3,No
19201,24,45000,RENT,2.0,VENTURE,C,6000,12.99,0.13,N,2,No
17795,24,60000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.2,N,2,No
28687,29,16800,RENT,2.0,EDUCATION,D,5000,14.96,0.3,Y,10,Yes
12370,27,60000,RENT,11.0,MEDICAL,A,6000,7.51,0.1,N,10,No
51104,34,39270,MORTGAGE,3.0,EDUCATION,C,7500,12.84,0.19,Y,10,No
30869,24,76500,MORTGAGE,0.0,EDUCATION,D,14000,16.89,0.18,Y,2,No
53106,28,27996,RENT,2.0,VENTURE,E,2000,17.19,0.07,Y,10,Yes
40621,25,30000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.83,0.3,N,4,No
27147,23,45000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.09,N,4,No
5887,27,65004,MORTGAGE,0.0,VENTURE,A,13000,7.51,0.2,N,7,No
14811,28,103000,OWN,13.0,PERSONAL,B,21000,11.48,0.2,N,9,No
45312,22,30000,RENT,2.0,VENTURE,A,10000,7.51,0.33,N,4,Yes
4955,23,60000,RENT,3.0,MEDICAL,C,10000,13.49,0.17,Y,3,No
28242,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.2,N,8,No
28226,56,100000,MORTGAGE,7.0,PERSONAL,A,10750,7.51,0.11,N,20,No
26925,23,42000,RENT,6.0,EDUCATION,B,5000,10.99,0.12,N,3,No
33680,25,79500,RENT,9.0,EDUCATION,D,6000,15.7,0.08,N,4,Yes
50242,40,89796,MORTGAGE,2.0,VENTURE,A,6000,6.62,0.07,N,17,No
43586,23,30000,RENT,4.0,VENTURE,A,6000,7.51,0.2,N,4,No
5886,24,50000,RENT,0.0,MEDICAL,A,12000,7.66,0.24,N,4,No
3370,22,35000,RENT,5.0,EDUCATION,B,13000,10.0,0.38,N,2,Yes
6828,22,38400,RENT,5.0,EDUCATION,C,5000,13.49,0.13,N,2,No
16436,25,320000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,28000,7.49,0.09,N,4,No
18888,24,20000,OWN,8.0,HOMEIMPROVEMENT,A,5000,8.59,0.25,N,3,No
44930,38,44000,RENT,2.0,MEDICAL,A,12000,6.17,0.27,N,16,No
49015,22,45000,RENT,4.0,EDUCATION,C,5000,13.35,0.11,N,3,No
58408,34,54996,RENT,2.0,MEDICAL,A,4200,7.49,0.08,N,8,No
58043,26,75000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0.2,N,3,No
6091,23,45000,RENT,3.0,EDUCATION,C,10000,12.53,0.22,N,4,No
44578,21,50000,RENT,3.0,VENTURE,A,6400,8.32,0.13,N,4,No
27613,32,27600,RENT,5.0,MEDICAL,D,7500,15.58,0.27,N,6,Yes
37038,24,110000,RENT,8.0,HOMEIMPROVEMENT,B,12000,10.0,0.11,N,2,No
44209,25,45000,RENT,0.0,PERSONAL,B,3600,10.37,0.08,N,3,No
54764,26,92400,MORTGAGE,9.0,MEDICAL,A,15000,7.88,0.16,N,2,No
56174,21,45000,RENT,1.0,EDUCATION,A,6000,5.79,0.13,N,2,No
56507,28,30000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.63,0.33,N,8,Yes
29813,29,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.99,0.24,N,10,No
16370,22,48000,RENT,1.0,MEDICAL,C,2000,15.27,0.04,N,3,No
522,28,42000,RENT,9.0,VENTURE,B,12000,10.38,0.29,N,10,No
33428,27,130000,RENT,7.0,PERSONAL,B,28000,10.65,0.22,N,5,No
46163,23,30000,RENT,5.0,DEBTCONSOLIDATION,A,14125,8.49,0.47,N,4,Yes
45452,28,65000,RENT,12.0,HOMEIMPROVEMENT,B,16000,9.99,0.25,N,6,No
35925,30,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.54,0.13,N,7,No
891,23,75000,MORTGAGE,7.0,EDUCATION,B,5000,10.59,0.07,N,2,No
15607,31,30000,RENT,0.0,MEDICAL,B,3600,10.99,0.12,N,10,No
46583,26,62900,RENT,3.0,MEDICAL,D,10000,14.09,0.14,N,4,Yes
54166,29,50000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.24,N,5,No
13069,27,39000,MORTGAGE,6.0,MEDICAL,A,16000,8.9,0.41,N,6,No
27067,28,110000,MORTGAGE,5.0,PERSONAL,A,5000,6.03,0.05,N,8,No
48890,28,25000,RENT,2.0,VENTURE,C,2400,13.48,0.1,N,5,No
44341,27,35000,MORTGAGE,11.0,MEDICAL,B,10000,9.91,0.29,N,7,No
3028,27,79000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,8.59,0.11,N,8,No
1537,26,69000,RENT,2.0,EDUCATION,D,6000,17.49,0.09,Y,2,Yes
9099,26,75000,OWN,10.0,MEDICAL,B,8800,11.83,0.12,N,4,No
39120,30,40000,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.35,0.2,N,6,No
37611,33,54000,MORTGAGE,4.0,MEDICAL,B,13500,9.99,0.24,N,10,No
46092,24,50000,RENT,4.0,PERSONAL,A,5000,7.29,0.1,N,2,No
41092,24,29120,RENT,3.0,VENTURE,A,3000,8.94,0.1,N,2,No
26186,23,36000,RENT,2.0,DEBTCONSOLIDATION,A,6400,8.49,0.18,N,2,No
23730,25,93000,RENT,9.0,VENTURE,B,12000,10.62,0.13,N,3,No
30678,34,60000,RENT,4.0,EDUCATION,A,10000,8.59,0.17,N,10,No
38178,23,48000,RENT,4.0,EDUCATION,C,3500,12.61,0.07,N,2,No
5365,29,36000,RENT,5.0,VENTURE,C,15000,13.85,0.42,N,6,Yes
53013,31,47000,RENT,7.0,PERSONAL,A,8000,5.42,0.17,N,9,No
38850,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,6000,9.99,0.1,N,4,No
49972,23,45000,MORTGAGE,5.0,VENTURE,B,18000,11.89,0.38,N,3,No
1515,23,60000,MORTGAGE,2.0,MEDICAL,A,10000,9.63,0.17,N,4,No
33376,28,75000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,9,No
4335,52,89800,MORTGAGE,6.0,PERSONAL,B,20000,12.53,0.22,N,22,No
11724,22,50000,MORTGAGE,6.0,VENTURE,B,10000,11.89,0.2,N,2,No
3358,22,45000,RENT,6.0,EDUCATION,B,10000,11.14,0.22,N,4,Yes
12626,33,35000,RENT,0.0,VENTURE,B,6000,11.86,0.17,N,8,No
30625,33,130000,MORTGAGE,0.0,VENTURE,C,20000,14.65,0.15,Y,7,No
16002,25,84000,RENT,0.0,EDUCATION,D,8000,16.0,0.1,N,4,Yes
46850,65,44000,RENT,2.0,PERSONAL,B,10000,9.99,0.23,N,24,No
180,29,90000,RENT,7.0,MEDICAL,B,12000,12.42,0.13,N,9,No
34531,26,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15250,15.68,0.23,Y,3,Yes
30699,33,30000,RENT,2.0,EDUCATION,B,1200,12.21,0.04,N,5,No
47459,27,148000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,8.94,0.07,N,5,Yes
34289,30,70000,MORTGAGE,15.0,MEDICAL,A,4800,7.51,0.07,N,8,No
43796,44,100000,MORTGAGE,14.0,MEDICAL,A,5000,7.14,0.05,N,11,No
42645,23,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.12,N,2,No
33987,27,52000,MORTGAGE,11.0,EDUCATION,C,5000,12.53,0.1,N,7,No
25072,25,60000,RENT,5.0,EDUCATION,B,10000,10.37,0.17,N,2,No
47379,29,35000,RENT,4.0,VENTURE,A,3000,5.99,0.09,N,7,No
10507,22,40000,MORTGAGE,2.0,VENTURE,B,4000,12.21,0.1,N,3,No
47529,24,38400,RENT,8.0,MEDICAL,C,2000,14.22,0.05,Y,4,No
56334,28,50000,RENT,1.0,PERSONAL,B,15000,10.99,0.3,N,9,No
6462,30,50000,MORTGAGE,5.0,PERSONAL,B,8000,11.49,0.16,N,8,No
30482,25,140000,MORTGAGE,0.0,MEDICAL,A,10000,7.49,0.07,N,3,No
3675,31,122000,RENT,0.0,MEDICAL,C,4800,13.23,0.04,Y,8,No
22495,47,55000,MORTGAGE,2.0,PERSONAL,A,2000,7.4,0.04,N,16,No
9599,29,35000,MORTGAGE,5.0,PERSONAL,B,3600,11.99,0.1,N,7,No
34316,23,55000,RENT,4.0,VENTURE,C,10000,13.49,0.18,N,2,No
32216,28,39000,RENT,1.0,VENTURE,B,12000,12.18,0.31,N,8,Yes
12109,23,140000,RENT,2.0,EDUCATION,B,10000,10.59,0.07,N,3,No
56342,29,60000,MORTGAGE,6.0,VENTURE,A,4500,7.51,0.07,N,8,No
20094,31,90000,RENT,7.0,PERSONAL,D,5975,16.77,0.07,Y,7,No
30813,22,27996,RENT,0.0,VENTURE,D,6500,16.49,0.23,Y,2,Yes
36790,24,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.65,0.2,N,3,No
7603,22,66600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6200,7.14,0.09,N,3,No
27577,35,90000,RENT,5.0,VENTURE,B,25000,10.99,0.28,N,7,No
32812,23,60000,MORTGAGE,0.0,PERSONAL,B,6000,11.36,0.1,N,2,No
25454,24,97850,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.99,0.1,N,3,No
41038,26,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.57,0.17,Y,4,No
42340,24,65000,RENT,5.0,HOMEIMPROVEMENT,D,15000,15.31,0.23,Y,4,No
44780,25,50000,RENT,0.0,EDUCATION,B,8000,10.0,0.16,N,4,No
34162,26,45000,RENT,0.0,EDUCATION,B,1500,10.25,0.03,N,2,No
11689,24,27000,RENT,1.0,MEDICAL,F,11200,17.26,0.41,Y,4,Yes
30436,23,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,15.05,0.05,N,3,Yes
39814,27,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,7,No
6512,23,125000,RENT,7.0,EDUCATION,A,8000,7.49,0.06,N,2,No
58457,21,74880,MORTGAGE,3.0,MEDICAL,A,8000,7.14,0.1,N,4,No
23220,37,108000,MORTGAGE,12.0,VENTURE,C,10000,12.87,0.09,N,13,No
52163,23,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.15,N,2,No
48717,27,57000,MORTGAGE,2.0,VENTURE,C,10000,12.61,0.18,Y,9,No
30739,28,87600,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,11.49,0.14,N,8,No
29819,24,78500,RENT,7.0,HOMEIMPROVEMENT,B,15000,12.18,0.19,N,2,No
8728,22,42000,RENT,1.0,EDUCATION,B,3000,10.25,0.07,N,3,No
6602,26,29004,MORTGAGE,2.0,VENTURE,A,4000,6.92,0.14,N,4,No
33512,23,65000,RENT,3.0,EDUCATION,A,14000,7.49,0.22,N,3,No
57141,24,69000,MORTGAGE,3.0,PERSONAL,D,18250,16.02,0.26,N,2,No
39411,51,54400,MORTGAGE,11.0,MEDICAL,D,5000,15.99,0.08,Y,27,Yes
6094,24,32000,RENT,3.0,EDUCATION,C,10000,13.11,0.31,Y,4,Yes
19661,23,60000,MORTGAGE,3.0,EDUCATION,A,3600,7.49,0.06,N,3,No
39377,23,84500,RENT,3.0,PERSONAL,A,10000,5.79,0.12,N,3,No
55558,23,80000,MORTGAGE,1.0,EDUCATION,B,5000,10.74,0.06,N,2,No
8436,26,40000,RENT,2.0,DEBTCONSOLIDATION,C,5500,14.35,0.14,N,3,No
12364,25,40000,MORTGAGE,4.0,MEDICAL,B,12000,12.18,0.3,N,4,No
47259,34,60000,MORTGAGE,18.0,MEDICAL,B,15000,11.99,0.25,N,9,No
53580,28,60000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.59,0.17,N,10,No
25876,24,115000,RENT,3.0,PERSONAL,B,28000,9.91,0.24,N,4,No
402,28,75000,RENT,13.0,DEBTCONSOLIDATION,A,10000,6.92,0.13,N,8,No
13651,22,37600,RENT,6.0,EDUCATION,A,15000,6.03,0.4,N,3,Yes
7686,22,60000,RENT,6.0,VENTURE,A,24250,7.9,0.42,N,2,Yes
45126,24,35000,MORTGAGE,8.0,MEDICAL,B,10000,10.59,0.29,N,2,No
37977,36,80000,MORTGAGE,5.0,VENTURE,B,10000,11.48,0.13,N,16,No
23062,23,50000,RENT,1.0,EDUCATION,B,4800,11.71,0.1,N,3,No
15025,34,160000,MORTGAGE,15.0,VENTURE,B,6000,9.99,0.04,N,9,No
47752,28,62400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,6.03,0.19,N,7,No
15051,28,81000,RENT,10.0,VENTURE,D,11000,16.77,0.14,Y,5,No
37682,28,24000,RENT,8.0,PERSONAL,A,8000,5.79,0.33,N,6,Yes
45911,24,100000,RENT,8.0,VENTURE,C,10000,13.49,0.1,N,2,No
5514,24,29000,RENT,1.0,MEDICAL,A,7000,7.51,0.24,N,2,No
55610,23,60000,MORTGAGE,7.0,MEDICAL,B,9600,11.71,0.16,N,4,No
51216,23,40000,RENT,4.0,EDUCATION,B,10000,12.42,0.25,N,4,No
2447,21,29000,RENT,2.0,PERSONAL,D,6000,15.62,0.21,N,2,Yes
22477,26,60000,RENT,10.0,EDUCATION,B,15000,10.37,0.25,N,2,No
17758,23,50000,MORTGAGE,7.0,EDUCATION,A,4800,6.99,0.1,N,2,No
1925,22,60000,RENT,2.0,DEBTCONSOLIDATION,D,6400,15.99,0.11,Y,4,Yes
43868,27,65000,RENT,2.0,VENTURE,C,15000,15.96,0.23,Y,10,No
28586,21,44000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.14,N,3,No
41769,27,135000,MORTGAGE,11.0,VENTURE,A,11000,9.32,0.08,N,6,No
55185,29,83500,RENT,1.0,VENTURE,C,8000,12.53,0.1,N,9,No
8619,24,24000,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.9,0.21,N,4,Yes
46816,29,60000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.1,N,9,No
22311,21,45000,RENT,5.0,VENTURE,B,10000,9.88,0.22,N,4,No
18649,22,59000,MORTGAGE,5.0,PERSONAL,D,5000,14.96,0.08,Y,2,No
47498,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.98,0.13,Y,10,No
42411,23,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,25000,13.57,0.46,Y,3,No
41485,23,45000,MORTGAGE,5.0,MEDICAL,B,5000,12.42,0.11,N,3,No
22581,26,84000,MORTGAGE,2.0,MEDICAL,B,12000,10.99,0.14,N,3,No
52205,23,50000,OWN,0.0,EDUCATION,B,2000,11.48,0.04,N,4,No
40260,22,119000,MORTGAGE,2.0,VENTURE,B,8800,10.36,0.08,N,4,No
16502,23,30000,RENT,1.0,PERSONAL,C,14000,13.57,0.47,Y,2,Yes
38441,37,200004,OWN,1.0,VENTURE,B,3000,10.0,0.01,N,17,No
55799,33,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,14000,7.51,0.15,N,5,No
48214,25,24000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.4,0.21,N,3,No
33649,23,75000,RENT,2.0,VENTURE,B,5000,10.59,0.07,N,3,No
14429,27,170000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,9000,13.98,0.05,N,6,No
1799,22,100000,MORTGAGE,0.0,EDUCATION,B,5000,11.48,0.05,N,4,No
13260,25,60000,MORTGAGE,4.0,MEDICAL,A,8000,9.63,0.13,N,2,No
17529,26,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,5.42,0.15,N,3,No
41541,21,20000,OWN,2.0,PERSONAL,A,5000,8.59,0.25,N,2,No
53569,35,46000,RENT,5.0,PERSONAL,D,12000,15.7,0.28,N,7,Yes
33160,29,33000,MORTGAGE,2.0,VENTURE,A,11000,5.79,0.33,N,7,No
10474,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.07,N,3,No
26794,23,52000,RENT,3.0,VENTURE,C,7000,13.79,0.13,Y,2,No
2360,24,44000,RENT,8.0,MEDICAL,A,15000,8.9,0.34,N,3,Yes
41361,29,100000,MORTGAGE,9.0,PERSONAL,B,20000,11.48,0.2,N,7,No
11184,23,60000,MORTGAGE,0.0,EDUCATION,D,20000,16.77,0.33,N,3,No
14223,22,67000,RENT,6.0,EDUCATION,A,3000,8.9,0.04,N,3,No
3037,28,84000,MORTGAGE,12.0,VENTURE,B,12000,9.91,0.14,N,7,No
16003,26,38400,RENT,1.0,MEDICAL,D,15000,15.05,0.39,N,2,Yes
21793,27,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0.24,N,6,No
38530,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.98,0.22,Y,2,No
950,21,24000,OWN,2.0,PERSONAL,C,3000,14.72,0.13,N,3,No
11939,23,96000,MORTGAGE,7.0,EDUCATION,B,20000,12.69,0.21,N,4,No
10273,22,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9800,8.59,0.11,N,3,No
46303,23,60000,RENT,0.0,EDUCATION,C,12000,14.22,0.2,Y,2,No
28271,21,44000,RENT,5.0,EDUCATION,C,7500,13.47,0.17,Y,4,No
35100,30,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4800,5.79,0.06,N,8,No
24200,22,37000,MORTGAGE,3.0,VENTURE,B,4000,10.08,0.11,N,3,No
8088,25,19200,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.42,0.31,N,2,Yes
13019,36,100000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0.12,N,14,No
12922,33,75000,RENT,6.0,VENTURE,D,7200,17.58,0.09,N,9,No
11656,24,63000,RENT,4.0,EDUCATION,A,5400,8.9,0.09,N,3,No
34138,33,35000,RENT,2.0,VENTURE,A,4250,6.62,0.12,N,6,No
33391,34,35000,RENT,16.0,DEBTCONSOLIDATION,B,10000,10.25,0.29,N,9,No
53110,23,30000,RENT,3.0,EDUCATION,B,3000,11.71,0.1,N,3,No
21083,23,29952,RENT,0.0,HOMEIMPROVEMENT,D,6250,14.54,0.2,N,4,Yes
34408,36,36000,RENT,2.0,EDUCATION,C,6000,13.22,0.17,N,15,No
1478,22,52000,RENT,6.0,MEDICAL,C,6000,14.22,0.12,N,3,No
34109,24,78411,OTHER,7.0,DEBTCONSOLIDATION,B,15850,11.14,0.2,N,2,No
1547,26,102552,RENT,4.0,EDUCATION,B,5600,9.99,0.05,N,2,No
9137,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8400,11.86,0.17,N,4,No
39429,26,138000,RENT,7.0,EDUCATION,C,10000,13.8,0.07,Y,3,No
27367,29,58000,RENT,1.0,VENTURE,B,4000,11.12,0.07,N,6,No
46114,22,31200,RENT,2.0,EDUCATION,D,13000,15.99,0.44,Y,4,Yes
19693,34,105000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.19,0.14,N,10,No
17490,22,50000,RENT,0.0,EDUCATION,C,7000,14.65,0.14,N,3,No
10967,38,25000,RENT,9.0,DEBTCONSOLIDATION,A,2500,6.99,0.1,N,11,No
11000,30,150000,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.08,0.13,N,7,No
46014,26,43200,RENT,0.0,VENTURE,A,10000,8.94,0.23,N,2,No
38053,23,30000,RENT,4.0,EDUCATION,B,6000,10.59,0.2,N,3,No
39228,35,143485,MORTGAGE,10.0,DEBTCONSOLIDATION,B,21500,10.62,0.15,N,5,No
31903,28,56000,RENT,5.0,PERSONAL,B,12000,10.75,0.21,N,6,No
41641,26,65000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.74,0.08,N,2,No
56940,27,38300,RENT,8.0,DEBTCONSOLIDATION,B,12000,9.63,0.31,N,9,Yes
13225,24,72000,MORTGAGE,1.0,MEDICAL,A,6000,6.03,0.08,N,2,No
11154,27,37440,RENT,2.0,PERSONAL,B,15000,9.88,0.4,N,9,Yes
47568,27,49000,MORTGAGE,11.0,MEDICAL,A,7000,5.42,0.14,N,6,No
27111,29,38004,RENT,5.0,VENTURE,E,4000,19.42,0.11,Y,10,Yes
7446,23,70000,MORTGAGE,7.0,MEDICAL,A,6000,6.62,0.09,N,4,No
47682,27,117400,MORTGAGE,2.0,EDUCATION,C,15000,13.49,0.13,N,7,No
4114,22,31200,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.62,0.13,N,2,No
40930,28,50000,MORTGAGE,0.0,PERSONAL,B,18000,9.88,0.36,N,9,No
28982,22,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.11,N,3,No
52315,22,60000,RENT,5.0,MEDICAL,A,8000,6.03,0.13,N,4,No
42412,22,40000,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.25,N,2,No
8135,25,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,3,No
26272,28,60000,RENT,0.0,PERSONAL,C,5000,14.65,0.08,Y,5,No
47030,25,83500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.29,0.12,N,3,No
41710,32,50000,RENT,3.0,DEBTCONSOLIDATION,C,16000,12.73,0.32,N,5,Yes
33604,24,60000,MORTGAGE,1.0,VENTURE,A,8000,5.42,0.13,N,2,No
39898,24,65000,RENT,4.0,HOMEIMPROVEMENT,A,8000,8.59,0.12,N,3,No
208,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,6000,12.42,0.12,N,2,No
37002,24,60000,MORTGAGE,3.0,EDUCATION,A,5000,7.88,0.08,N,2,No
40585,36,120000,RENT,0.0,MEDICAL,C,12000,13.11,0.1,Y,12,No
4885,23,51300,RENT,2.0,EDUCATION,C,8000,12.99,0.16,Y,3,No
47619,24,42000,RENT,8.0,PERSONAL,C,2500,13.98,0.06,N,3,No
56807,22,55000,RENT,3.0,EDUCATION,C,10000,13.48,0.18,N,3,No
32411,26,122000,RENT,2.0,EDUCATION,C,1200,13.8,0.01,Y,4,No
5361,33,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.14,0.04,N,9,No
6071,27,35000,RENT,2.0,MEDICAL,B,5000,11.86,0.14,N,8,No
47066,25,27000,OWN,0.0,VENTURE,G,11500,20.11,0.43,Y,2,Yes
34094,25,26004,RENT,1.0,DEBTCONSOLIDATION,A,6500,7.14,0.25,N,4,No
46716,24,38000,RENT,1.0,EDUCATION,B,12000,12.42,0.32,N,4,Yes
32920,31,75000,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,0.11,Y,7,No
57003,36,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.49,0.15,N,13,No
22939,42,60000,RENT,11.0,VENTURE,C,8000,15.96,0.13,Y,17,No
49756,22,50000,RENT,5.0,VENTURE,B,6000,10.99,0.12,N,3,No
50143,23,25000,RENT,3.0,EDUCATION,B,1000,10.65,0.04,N,2,No
25265,28,63000,RENT,12.0,DEBTCONSOLIDATION,A,10000,8.94,0.16,N,6,No
50546,23,50000,MORTGAGE,6.0,EDUCATION,A,7200,6.62,0.14,N,2,No
53476,27,105000,MORTGAGE,2.0,VENTURE,C,14000,13.49,0.13,Y,7,No
29627,29,30000,MORTGAGE,3.0,EDUCATION,A,7000,7.29,0.23,N,6,Yes
19776,29,27000,RENT,4.0,MEDICAL,C,7200,13.85,0.26,Y,5,No
54056,29,95000,RENT,2.0,PERSONAL,B,10000,10.65,0.11,N,5,No
1502,29,70000,MORTGAGE,3.0,VENTURE,A,7000,7.88,0.1,N,8,No
48297,35,31000,RENT,14.0,MEDICAL,D,11000,14.09,0.36,N,6,Yes
22342,31,90000,RENT,1.0,EDUCATION,B,8000,11.46,0.09,N,7,No
16465,31,35000,RENT,2.0,EDUCATION,B,5000,11.49,0.14,N,5,No
6033,23,57600,RENT,7.0,PERSONAL,D,12000,18.25,0.2,Y,3,No
9053,24,35000,MORTGAGE,8.0,PERSONAL,A,6000,7.49,0.17,N,4,No
50974,23,37200,RENT,6.0,EDUCATION,C,10000,14.27,0.27,Y,2,Yes
14631,28,61000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,No
44784,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.51,0.15,N,3,No
32968,21,50000,OWN,5.0,MEDICAL,A,6000,6.03,0.12,N,2,No
48715,33,94000,RENT,2.0,MEDICAL,B,7200,10.59,0.08,N,10,No
15694,36,225000,MORTGAGE,14.0,VENTURE,B,30000,10.62,0.14,N,16,No
37487,22,45000,RENT,6.0,EDUCATION,C,18000,13.85,0.42,N,2,Yes
33445,28,90000,RENT,2.0,MEDICAL,B,5000,9.99,0.06,N,6,No
16432,25,100000,RENT,9.0,VENTURE,C,5000,13.99,0.05,N,2,No
11565,31,40000,RENT,5.0,VENTURE,B,4800,11.99,0.12,N,7,No
20993,24,42000,RENT,4.0,VENTURE,D,8000,14.91,0.19,N,4,No
32530,23,44000,RENT,0.0,MEDICAL,D,4000,14.46,0.09,Y,2,Yes
53688,39,110925,MORTGAGE,1.0,VENTURE,D,12500,15.99,0.09,Y,16,Yes
18616,23,46809,RENT,3.0,PERSONAL,B,4000,10.99,0.09,N,2,No
48218,41,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,17000,14.65,0.28,Y,15,No
31503,29,33000,RENT,2.0,HOMEIMPROVEMENT,A,10000,5.42,0.3,N,8,Yes
16874,31,85000,MORTGAGE,12.0,PERSONAL,B,24000,12.42,0.28,N,5,No
58589,23,36000,MORTGAGE,7.0,VENTURE,A,1400,7.51,0.04,N,4,No
10092,26,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.14,0.22,N,2,No
48414,28,73000,RENT,6.0,PERSONAL,A,1000,8.0,0.01,N,5,No
39857,22,24300,RENT,0.0,PERSONAL,D,4500,16.07,0.19,N,2,Yes
11770,43,50000,RENT,5.0,DEBTCONSOLIDATION,C,8400,13.49,0.17,Y,17,No
27105,37,63996,MORTGAGE,4.0,VENTURE,B,6000,10.75,0.1,N,12,No
3752,30,70000,MORTGAGE,15.0,EDUCATION,B,6000,11.86,0.09,N,7,No
58601,29,200000,MORTGAGE,1.0,MEDICAL,A,12000,8.07,0.06,N,6,No
56917,22,38000,MORTGAGE,2.0,MEDICAL,A,4500,5.42,0.12,N,2,No
495,22,80000,OWN,1.0,MEDICAL,B,15000,11.49,0.19,N,3,No
43206,26,80000,RENT,10.0,VENTURE,A,15000,8.94,0.19,N,3,No
57498,31,75000,OWN,5.0,VENTURE,A,4000,6.03,0.05,N,9,No
24593,30,32000,RENT,0.0,VENTURE,B,4800,10.59,0.15,N,10,No
23748,23,34000,RENT,7.0,MEDICAL,B,11000,10.37,0.32,N,4,Yes
31654,32,35000,MORTGAGE,4.0,VENTURE,B,1200,9.88,0.04,N,8,No
51510,23,70000,RENT,0.0,EDUCATION,B,9000,9.63,0.13,N,4,No
30131,22,41000,RENT,2.0,MEDICAL,C,6000,12.73,0.12,Y,4,No
34812,34,38000,RENT,4.0,VENTURE,B,18000,10.74,0.47,N,7,Yes
34376,25,60000,MORTGAGE,2.0,VENTURE,A,1500,7.49,0.02,N,4,No
17439,25,62400,RENT,3.0,VENTURE,C,5000,12.87,0.08,N,4,No
46134,24,35000,RENT,1.0,EDUCATION,A,8500,7.51,0.24,N,4,No
40054,26,42000,RENT,1.0,EDUCATION,A,7000,7.74,0.17,N,2,No
