id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28015,27,38400,MORTGAGE,6.0,MEDICAL,C,5000,13.61,0.13,N,9,No
5636,21,50000,RENT,5.0,VENTURE,A,2500,8.49,0.05,N,4,No
18148,27,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,7.14,0.05,N,8,No
13223,28,91800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,12.98,0.14,N,5,No
31903,28,56000,RENT,5.0,PERSONAL,B,12000,10.75,0.21,N,6,No
29889,27,103200,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9000,6.76,0.09,N,5,No
24226,24,54996,RENT,2.0,EDUCATION,B,10800,11.86,0.2,N,2,No
16932,34,240000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.04,N,8,No
10447,37,33996,RENT,0.0,VENTURE,B,5000,11.89,0.15,N,11,No
38665,29,58327,RENT,4.0,VENTURE,B,5000,11.48,0.08,N,5,No
50288,24,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,6.99,0.04,N,4,No
35556,26,55000,RENT,1.0,EDUCATION,B,6000,9.91,0.11,N,2,No
17582,28,54100,RENT,2.0,MEDICAL,B,4500,10.99,0.08,N,9,No
52096,29,66500,MORTGAGE,13.0,DEBTCONSOLIDATION,D,15000,14.61,0.21,Y,8,Yes
54800,29,18000,MORTGAGE,3.0,MEDICAL,C,3250,12.84,0.17,Y,7,No
9193,27,45000,RENT,5.0,MEDICAL,B,2400,10.36,0.06,N,8,No
56002,22,38400,MORTGAGE,2.0,EDUCATION,A,5000,7.88,0.13,N,2,No
20702,24,50000,RENT,4.0,VENTURE,D,4400,16.77,0.09,Y,4,No
48868,22,80000,RENT,3.0,EDUCATION,B,13000,11.36,0.16,N,4,No
34963,29,50000,RENT,9.0,PERSONAL,B,5000,11.71,0.1,N,7,No
24518,30,87000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,9.32,0.16,N,9,No
36220,25,85000,MORTGAGE,9.0,EDUCATION,C,20000,14.65,0.24,Y,3,No
43690,26,90000,RENT,10.0,MEDICAL,B,5000,12.42,0.06,N,2,No
50902,33,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.99,0.19,N,6,No
28743,31,60000,MORTGAGE,14.0,MEDICAL,A,7000,5.42,0.12,N,7,No
32942,37,100000,MORTGAGE,1.0,VENTURE,A,10000,7.51,0.1,N,11,No
18941,24,62000,RENT,3.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,3,No
2548,24,112000,RENT,8.0,EDUCATION,B,5000,9.25,0.04,N,3,No
20515,36,96000,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.06,N,11,No
25398,30,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15500,14.72,0.31,Y,10,No
11698,22,32400,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0.31,N,4,Yes
19626,28,60000,RENT,13.0,DEBTCONSOLIDATION,B,24250,10.75,0.4,N,5,No
46347,38,85000,MORTGAGE,4.0,PERSONAL,C,15000,13.92,0.18,N,13,No
57804,25,48000,RENT,2.0,VENTURE,B,7000,9.91,0.14,N,2,No
6392,25,62500,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,7.66,0.06,N,2,No
18530,22,72000,RENT,6.0,EDUCATION,B,8000,11.49,0.11,N,4,No
32152,33,172800,OTHER,12.0,VENTURE,B,20000,10.37,0.12,N,7,No
50478,30,60000,RENT,5.0,PERSONAL,C,5200,12.53,0.09,Y,9,No
21380,24,125000,RENT,8.0,PERSONAL,A,10000,7.49,0.08,N,3,No
42891,23,85000,MORTGAGE,8.0,EDUCATION,A,7200,8.9,0.08,N,2,No
18645,23,45000,MORTGAGE,2.0,EDUCATION,B,10000,10.99,0.22,N,2,No
9710,29,68400,OWN,0.0,EDUCATION,B,7000,11.11,0.1,N,9,No
11567,27,31200,RENT,3.0,MEDICAL,B,3600,12.53,0.12,N,6,No
3827,31,150000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.1,N,10,No
39221,26,65000,MORTGAGE,7.0,EDUCATION,B,6250,9.63,0.1,N,3,No
44846,29,52700,RENT,13.0,PERSONAL,D,6000,16.49,0.11,Y,7,No
56835,44,63000,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.16,N,14,No
21660,26,40000,RENT,0.0,VENTURE,A,12000,7.51,0.3,N,4,No
32290,24,30000,RENT,0.0,MEDICAL,B,6000,10.38,0.2,N,4,No
13185,23,60000,RENT,5.0,VENTURE,C,10000,14.27,0.17,N,3,No
26696,23,31200,RENT,6.0,VENTURE,B,8500,12.42,0.27,N,2,No
789,27,40000,RENT,5.0,EDUCATION,C,8000,12.99,0.2,N,5,No
31352,22,45000,RENT,7.0,MEDICAL,B,7200,12.69,0.16,N,4,No
43616,41,37000,RENT,4.0,MEDICAL,A,2000,7.05,0.05,N,13,No
31998,24,60000,MORTGAGE,4.0,VENTURE,B,6000,10.99,0.1,N,3,No
40058,24,47700,RENT,0.0,MEDICAL,B,11500,9.99,0.25,N,4,No
21204,33,42000,OWN,17.0,VENTURE,A,5000,8.49,0.12,N,10,No
30226,42,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,11,No
43198,22,60000,RENT,0.0,EDUCATION,C,12000,14.26,0.2,Y,3,No
46196,37,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,12.18,0.01,N,14,No
5110,26,27000,RENT,9.0,PERSONAL,A,3500,8.94,0.13,N,4,No
6160,33,100800,MORTGAGE,0.0,EDUCATION,C,22000,14.26,0.22,Y,6,No
10442,31,120000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,5,No
47176,30,37920,RENT,2.0,PERSONAL,C,12000,13.48,0.32,N,9,Yes
5438,24,51600,RENT,9.0,VENTURE,A,3000,8.94,0.06,N,3,No
18062,27,33000,RENT,4.0,MEDICAL,A,2000,5.42,0.06,N,5,No
29158,24,60000,RENT,0.0,PERSONAL,A,5000,6.91,0.08,N,3,No
25779,30,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.58,0.3,N,7,No
36469,30,45000,RENT,2.0,EDUCATION,B,3500,11.49,0.08,N,5,No
32891,24,100000,MORTGAGE,8.0,VENTURE,A,6000,7.66,0.06,N,2,No
44843,23,60000,RENT,7.0,VENTURE,C,10000,14.22,0.17,Y,4,No
9202,25,30000,RENT,1.0,PERSONAL,D,15000,12.17,0.5,Y,3,Yes
50697,33,52256,RENT,7.0,VENTURE,D,4400,16.49,0.08,N,5,No
22256,28,21000,RENT,1.0,MEDICAL,A,4000,7.4,0.19,N,5,No
3203,22,48000,MORTGAGE,6.0,EDUCATION,A,5000,5.79,0.1,N,4,No
13296,21,50000,RENT,6.0,EDUCATION,B,5000,10.38,0.1,N,4,No
41653,26,56000,RENT,6.0,DEBTCONSOLIDATION,C,6000,16.11,0.11,N,2,No
8165,25,25000,RENT,1.0,MEDICAL,A,7000,7.51,0.28,N,3,No
30821,38,65000,RENT,2.0,VENTURE,C,10000,13.99,0.15,N,15,No
32407,23,108000,RENT,5.0,EDUCATION,B,5000,11.71,0.05,N,4,No
39396,24,42856,RENT,8.0,VENTURE,A,12000,8.9,0.28,N,4,No
35482,36,42000,RENT,2.0,VENTURE,C,6000,12.61,0.14,N,11,No
33528,31,105398,MORTGAGE,15.0,VENTURE,E,14000,17.99,0.13,N,6,No
1342,23,40000,MORTGAGE,2.0,MEDICAL,B,10000,11.89,0.25,N,3,No
40113,27,110000,MORTGAGE,11.0,PERSONAL,A,9000,6.76,0.08,N,8,No
16504,27,100000,MORTGAGE,11.0,VENTURE,D,10000,14.74,0.1,Y,5,No
36111,31,57335,MORTGAGE,6.0,EDUCATION,D,11500,14.84,0.2,Y,10,Yes
58018,27,55000,MORTGAGE,11.0,MEDICAL,B,5000,11.86,0.09,N,7,No
17463,28,54400,MORTGAGE,11.0,MEDICAL,D,11000,15.33,0.17,Y,5,Yes
57608,22,59600,MORTGAGE,1.0,VENTURE,A,5000,7.51,0.08,N,4,No
42701,21,45000,RENT,4.0,PERSONAL,A,15000,7.49,0.33,N,2,Yes
56899,23,84996,MORTGAGE,5.0,PERSONAL,A,5000,6.91,0.06,N,2,No
52559,29,69000,RENT,4.0,MEDICAL,A,16800,6.99,0.23,N,5,No
38151,41,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.71,0.1,N,13,No
22326,41,170000,MORTGAGE,2.0,EDUCATION,C,20000,13.79,0.12,Y,12,No
9992,39,70000,RENT,3.0,EDUCATION,C,8400,14.72,0.12,Y,17,No
53898,31,56000,MORTGAGE,15.0,EDUCATION,A,6000,7.14,0.11,N,5,No
2829,27,45000,RENT,4.0,VENTURE,B,3500,11.49,0.08,N,5,No
49510,32,60000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,2000,7.88,0.03,N,9,No
10017,24,95000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,21000,11.49,0.22,N,2,No
29413,22,40000,OWN,2.0,PERSONAL,B,15000,11.36,0.38,N,3,No
26074,23,64500,RENT,1.0,PERSONAL,C,12000,13.99,0.19,Y,3,No
5314,33,75000,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.16,N,8,No
17492,22,40000,MORTGAGE,6.0,EDUCATION,A,3675,6.17,0.09,N,4,No
43536,22,60000,MORTGAGE,3.0,EDUCATION,B,5000,11.99,0.08,N,4,No
3616,24,70000,RENT,6.0,PERSONAL,C,12000,13.49,0.17,N,3,No
3423,22,26400,RENT,0.0,VENTURE,C,4800,12.23,0.18,Y,4,No
42531,25,69000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.71,0.14,N,4,Yes
58069,41,60000,RENT,6.0,EDUCATION,B,8400,12.21,0.14,N,15,No
25984,23,70000,RENT,0.0,VENTURE,B,10000,10.65,0.14,N,3,No
32816,23,65000,MORTGAGE,7.0,EDUCATION,A,1500,7.49,0.02,N,4,No
56435,22,29000,RENT,6.0,HOMEIMPROVEMENT,E,7750,16.7,0.27,Y,4,Yes
32045,29,30000,RENT,3.0,MEDICAL,B,6000,10.62,0.2,N,5,Yes
19517,22,55000,RENT,0.0,EDUCATION,A,12000,7.29,0.22,N,4,No
10902,32,75000,MORTGAGE,6.0,VENTURE,A,5600,9.32,0.07,N,10,No
26165,30,54000,RENT,14.0,DEBTCONSOLIDATION,C,6000,15.96,0.11,Y,10,Yes
31452,22,40000,RENT,1.0,MEDICAL,A,5000,5.42,0.13,N,4,No
38780,24,80000,MORTGAGE,0.0,MEDICAL,B,10000,11.83,0.13,N,3,No
45716,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,5000,14.35,0.17,Y,3,Yes
19951,26,68000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,12.69,0.05,N,2,No
51441,23,89000,RENT,1.0,PERSONAL,B,10000,12.18,0.11,N,2,No
40302,29,69000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11200,5.42,0.16,N,9,No
26449,23,48000,RENT,3.0,DEBTCONSOLIDATION,D,15000,15.21,0.31,N,4,Yes
53085,22,40000,RENT,0.0,MEDICAL,C,5000,13.47,0.13,N,3,No
9966,23,38000,RENT,1.0,PERSONAL,B,8000,10.99,0.21,N,4,No
8470,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.14,0.22,N,4,No
39832,23,397800,MORTGAGE,5.0,EDUCATION,B,14000,11.12,0.03,N,3,No
14775,28,28956,RENT,2.0,VENTURE,A,3500,8.49,0.12,N,7,No
17441,24,75000,RENT,8.0,EDUCATION,B,3000,11.83,0.04,N,3,No
38460,22,45000,RENT,0.0,EDUCATION,D,4000,14.61,0.09,Y,2,No
13624,22,40000,RENT,0.0,EDUCATION,A,4000,7.88,0.1,N,2,No
26690,29,57600,MORTGAGE,13.0,EDUCATION,C,7875,14.72,0.13,Y,5,No
30195,21,70000,RENT,5.0,DEBTCONSOLIDATION,A,4000,5.79,0.06,N,4,No
54204,40,50000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.27,0.08,Y,17,No
38366,22,50000,OWN,6.0,EDUCATION,A,8000,7.49,0.16,N,4,No
47879,29,52000,RENT,13.0,PERSONAL,B,5000,9.91,0.1,N,10,No
19448,41,70000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.49,0.23,N,17,No
9108,25,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,6.03,0.18,N,3,No
27954,30,80000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,20000,13.85,0.25,N,6,No
48017,26,34000,MORTGAGE,2.0,MEDICAL,C,10000,14.22,0.29,N,4,Yes
27070,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,15.27,0.08,Y,8,No
35321,43,50000,MORTGAGE,11.0,VENTURE,A,15000,8.94,0.3,N,17,No
31977,37,36000,RENT,5.0,HOMEIMPROVEMENT,C,8000,14.26,0.22,N,15,Yes
7744,26,75000,RENT,5.0,HOMEIMPROVEMENT,B,13000,12.18,0.18,N,3,No
46942,28,40000,RENT,2.0,VENTURE,A,4200,6.76,0.1,N,7,No
24574,40,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.9,0.05,N,14,No
5978,23,98850,MORTGAGE,7.0,PERSONAL,B,15000,9.01,0.16,N,2,No
54441,27,48000,RENT,11.0,VENTURE,D,7500,15.95,0.16,N,7,No
4365,27,32568,RENT,3.0,EDUCATION,D,15000,14.84,0.46,N,7,No
11231,21,28800,RENT,2.0,DEBTCONSOLIDATION,D,2800,16.77,0.1,Y,3,Yes
13695,33,50000,MORTGAGE,3.0,EDUCATION,D,2400,15.05,0.05,Y,7,No
8883,25,40000,RENT,9.0,PERSONAL,B,10000,9.91,0.25,N,3,No
1415,27,65000,MORTGAGE,11.0,PERSONAL,A,3000,5.79,0.04,N,8,No
3614,22,90000,MORTGAGE,4.0,EDUCATION,A,7200,7.88,0.08,N,2,No
19610,28,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,6,Yes
32527,27,130000,MORTGAGE,3.0,VENTURE,A,6000,7.14,0.05,N,8,No
30011,25,43200,OWN,9.0,VENTURE,C,10000,15.96,0.23,N,4,No
52648,35,35000,RENT,6.0,MEDICAL,A,8600,7.29,0.24,N,8,No
21650,23,80000,RENT,5.0,PERSONAL,D,9600,14.46,0.12,Y,2,No
37382,28,126251,MORTGAGE,2.0,VENTURE,C,14000,13.48,0.11,Y,8,No
11386,32,103000,RENT,15.0,PERSONAL,D,16000,16.29,0.14,Y,8,No
31336,24,35000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0.17,N,3,No
46920,44,70000,RENT,0.0,VENTURE,C,8000,12.87,0.11,N,14,No
48961,30,144000,MORTGAGE,7.0,VENTURE,A,6000,8.49,0.04,N,7,No
19589,23,34348,RENT,8.0,EDUCATION,A,6500,8.9,0.19,N,4,No
31592,23,75000,MORTGAGE,5.0,PERSONAL,B,15000,11.99,0.2,N,3,No
37354,48,60000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2000,12.42,0.03,N,12,No
5780,27,34000,OWN,7.0,EDUCATION,C,7000,13.35,0.21,Y,6,No
26719,24,57000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12800,7.14,0.21,N,2,No
30194,22,59000,RENT,6.0,DEBTCONSOLIDATION,D,12000,15.62,0.2,N,2,Yes
57157,23,59880,RENT,2.0,EDUCATION,B,15000,11.83,0.25,N,2,No
48818,28,240000,MORTGAGE,5.0,MEDICAL,A,20000,7.88,0.08,N,8,No
57398,35,54000,RENT,2.0,EDUCATION,B,7000,10.62,0.13,N,8,No
32877,25,48000,RENT,6.0,EDUCATION,B,5000,10.62,0.1,N,4,No
42210,25,45000,MORTGAGE,4.0,EDUCATION,C,4000,13.49,0.09,N,2,No
3987,60,70000,RENT,5.0,PERSONAL,A,15000,7.49,0.21,N,27,No
5220,22,31000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.19,N,2,No
57291,27,44004,RENT,2.0,MEDICAL,B,12000,9.63,0.27,N,8,No
45224,30,115000,MORTGAGE,11.0,EDUCATION,B,20000,10.75,0.17,N,8,No
42143,26,71500,RENT,3.0,MEDICAL,C,12000,13.11,0.16,Y,3,No
20459,23,75000,MORTGAGE,5.0,PERSONAL,B,12000,9.99,0.16,N,4,No
23263,23,120000,RENT,3.0,EDUCATION,A,5000,7.9,0.04,N,4,No
10711,32,40000,RENT,2.0,MEDICAL,A,4000,7.88,0.1,N,6,No
19683,37,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,13,No
10305,22,60000,MORTGAGE,6.0,EDUCATION,B,10000,9.88,0.17,N,4,No
25330,27,107800,OWN,11.0,EDUCATION,C,5200,14.65,0.05,N,6,No
28222,39,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,13,No
18849,25,74000,MORTGAGE,3.0,VENTURE,A,4800,7.14,0.06,N,3,No
48903,23,75000,RENT,3.0,VENTURE,D,21000,15.62,0.27,Y,3,No
22818,22,60000,OWN,6.0,PERSONAL,A,10000,5.79,0.17,N,2,No
43568,41,26500,RENT,5.0,PERSONAL,D,6000,15.33,0.23,N,17,No
53253,24,50000,RENT,0.0,VENTURE,D,7000,17.27,0.14,Y,2,No
56270,41,32000,RENT,0.0,VENTURE,B,6000,10.74,0.19,N,16,No
39263,23,38000,RENT,0.0,HOMEIMPROVEMENT,D,19750,15.7,0.52,N,3,Yes
40749,23,45000,RENT,4.0,PERSONAL,B,11000,10.59,0.24,N,2,No
54920,41,30000,RENT,20.0,MEDICAL,D,3000,17.49,0.1,N,12,Yes
24306,25,75000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.08,N,3,No
22495,47,55000,MORTGAGE,2.0,PERSONAL,A,2000,7.4,0.04,N,16,No
49902,22,49000,RENT,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.24,N,3,Yes
16418,28,73500,OWN,12.0,HOMEIMPROVEMENT,B,10000,9.88,0.14,N,5,No
2897,22,32000,OTHER,3.0,PERSONAL,C,7500,14.27,0.23,Y,2,No
56537,22,60000,RENT,4.0,EDUCATION,B,6000,11.99,0.1,N,3,No
30149,23,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,10.37,0.25,N,3,Yes
42610,32,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,8.9,0.2,N,10,No
19503,31,60000,MORTGAGE,2.0,PERSONAL,B,12000,11.99,0.2,N,10,No
39901,29,110000,MORTGAGE,2.0,MEDICAL,B,16000,10.0,0.15,N,7,No
3375,27,120000,MORTGAGE,11.0,EDUCATION,B,20000,10.0,0.17,N,5,No
24225,22,56400,OWN,6.0,PERSONAL,D,4000,16.29,0.07,Y,2,No
23239,24,55000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.65,0.22,N,3,No
53868,29,48000,MORTGAGE,11.0,PERSONAL,A,14000,5.79,0.29,N,10,No
57205,24,56000,RENT,1.0,EDUCATION,B,6000,10.74,0.11,N,4,No
5337,30,60000,MORTGAGE,5.0,VENTURE,B,20000,10.25,0.33,N,10,No
46524,24,36000,RENT,1.0,MEDICAL,C,11000,13.11,0.31,N,4,Yes
26105,33,24000,OWN,2.0,MEDICAL,A,2000,6.99,0.08,N,10,No
33926,22,85000,MORTGAGE,3.0,EDUCATION,A,4500,7.51,0.05,N,4,No
33936,36,72000,MORTGAGE,4.0,EDUCATION,B,4000,11.49,0.06,N,12,No
39850,24,57996,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2500,7.51,0.04,N,4,No
12075,43,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.49,0.13,N,14,No
45061,30,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,12.84,0.05,Y,9,No
3796,30,32000,RENT,4.0,PERSONAL,A,4500,7.88,0.14,N,9,No
39173,22,40000,RENT,1.0,EDUCATION,C,5000,13.49,0.13,Y,4,No
4594,27,68000,MORTGAGE,11.0,MEDICAL,A,7000,7.14,0.1,N,5,No
32318,23,47000,MORTGAGE,7.0,VENTURE,A,6000,7.14,0.13,N,3,No
42436,28,75000,MORTGAGE,2.0,VENTURE,B,12000,12.21,0.16,N,7,No
17138,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,5.99,0.18,N,3,No
29024,46,250000,MORTGAGE,14.0,VENTURE,B,4000,10.38,0.02,N,12,No
9769,28,36000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N,10,No
28271,21,44000,RENT,5.0,EDUCATION,C,7500,13.47,0.17,Y,4,No
55016,58,78000,RENT,4.0,VENTURE,C,12000,13.06,0.15,N,27,No
36800,29,130000,MORTGAGE,2.0,VENTURE,C,18000,12.04,0.14,N,5,No
33569,23,63000,RENT,3.0,PERSONAL,C,15000,12.98,0.24,N,2,No
21219,43,80000,RENT,6.0,MEDICAL,B,24000,10.99,0.3,N,11,No
10089,25,140000,MORTGAGE,3.0,VENTURE,A,18000,5.79,0.13,N,4,No
58429,25,77000,MORTGAGE,9.0,EDUCATION,B,10000,9.25,0.13,N,3,No
55905,25,40000,MORTGAGE,2.0,EDUCATION,B,8000,10.38,0.2,N,2,No
42442,31,33600,RENT,2.0,VENTURE,C,12000,13.48,0.36,Y,6,No
16309,26,32900,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.98,0.15,Y,2,Yes
8124,29,98000,MORTGAGE,2.0,PERSONAL,C,12000,14.26,0.12,Y,10,Yes
25974,45,100000,MORTGAGE,6.0,MEDICAL,C,6000,13.47,0.06,Y,17,No
37226,31,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,6,No
41416,27,52000,RENT,7.0,MEDICAL,C,4000,13.35,0.08,Y,7,No
25356,34,60000,MORTGAGE,5.0,MEDICAL,A,15000,7.88,0.25,N,10,No
46018,22,45000,RENT,3.0,EDUCATION,B,2000,11.11,0.04,N,3,No
31563,22,45000,MORTGAGE,7.0,EDUCATION,A,6000,6.99,0.13,N,2,No
54000,25,25000,RENT,1.0,PERSONAL,C,3000,13.49,0.12,N,2,No
54850,27,86000,RENT,2.0,HOMEIMPROVEMENT,E,5000,16.0,0.06,N,5,Yes
43845,27,66300,MORTGAGE,11.0,MEDICAL,D,17000,14.83,0.22,Y,9,Yes
7201,23,121000,RENT,1.0,EDUCATION,B,20000,9.45,0.17,N,2,No
15675,22,69528,RENT,0.0,PERSONAL,C,6000,12.99,0.09,N,2,No
28790,32,70000,MORTGAGE,4.0,PERSONAL,D,18000,16.02,0.26,Y,6,No
2384,32,52000,RENT,0.0,MEDICAL,B,3000,11.99,0.05,N,9,No
34981,23,130000,RENT,7.0,DEBTCONSOLIDATION,A,7000,6.99,0.05,N,2,No
2704,22,60000,MORTGAGE,6.0,VENTURE,B,12000,10.37,0.2,N,3,No
57210,27,44000,RENT,5.0,MEDICAL,A,4000,7.88,0.09,N,5,No
1948,28,115000,RENT,3.0,MEDICAL,C,10000,12.87,0.09,Y,7,No
8668,25,38400,RENT,6.0,PERSONAL,B,2000,11.49,0.05,N,4,No
1917,33,55000,RENT,7.0,MEDICAL,B,9600,11.99,0.18,N,9,No
14831,25,56312,RENT,9.0,MEDICAL,D,3000,14.84,0.05,N,4,Yes
56033,24,40000,RENT,6.0,PERSONAL,A,17000,8.94,0.42,N,3,Yes
32930,31,60000,RENT,2.0,EDUCATION,B,8000,10.0,0.13,N,9,No
26198,37,40000,RENT,9.0,PERSONAL,B,10000,10.99,0.25,N,15,No
11295,28,28800,RENT,0.0,DEBTCONSOLIDATION,C,6425,13.72,0.23,Y,9,No
24907,41,59500,MORTGAGE,18.0,MEDICAL,B,9600,11.71,0.15,N,15,Yes
3324,22,50000,MORTGAGE,3.0,EDUCATION,A,2500,7.14,0.05,N,3,No
55647,26,32000,RENT,4.0,PERSONAL,D,12000,15.65,0.38,Y,4,Yes
55291,25,90700,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,10.99,0.22,N,3,No
37167,26,33000,RENT,2.0,MEDICAL,B,3600,11.99,0.11,N,2,No
45999,22,40000,RENT,2.0,VENTURE,A,14000,7.29,0.35,N,2,Yes
26608,24,33600,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.49,0.15,N,4,Yes
7159,23,40000,RENT,7.0,MEDICAL,B,5000,11.49,0.13,N,2,No
31720,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,8500,14.84,0.12,Y,2,No
41586,25,43000,RENT,9.0,VENTURE,B,5000,11.46,0.12,N,3,No
20965,21,60000,RENT,0.0,EDUCATION,A,12000,6.91,0.2,N,2,No
52965,27,52000,MORTGAGE,7.0,EDUCATION,C,2400,12.99,0.05,Y,9,No
34611,27,60000,OWN,1.0,PERSONAL,B,20000,12.53,0.33,N,6,No
35983,24,55000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.15,N,3,No
36973,24,70000,RENT,5.0,PERSONAL,A,6000,7.88,0.09,N,3,No
30335,30,72000,MORTGAGE,14.0,EDUCATION,B,14000,11.89,0.19,N,9,No
50760,25,27720,RENT,1.0,DEBTCONSOLIDATION,C,6800,13.16,0.25,Y,2,No
40966,26,49000,RENT,3.0,MEDICAL,C,11600,12.99,0.23,N,3,No
24437,39,50000,MORTGAGE,4.0,PERSONAL,B,12000,11.58,0.24,N,15,No
51302,24,120000,MORTGAGE,8.0,VENTURE,C,25000,13.61,0.21,Y,3,No
14024,22,40000,RENT,4.0,DEBTCONSOLIDATION,B,5600,10.0,0.14,N,4,No
46117,37,55000,MORTGAGE,8.0,MEDICAL,F,10000,18.43,0.18,Y,12,Yes
44468,32,62000,RENT,16.0,PERSONAL,B,8000,11.49,0.13,N,10,No
54846,31,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.06,0.2,Y,5,No
41417,43,34000,RENT,1.0,DEBTCONSOLIDATION,C,10000,12.87,0.29,Y,16,No
26668,34,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,13.61,0.13,Y,10,No
56381,41,65000,MORTGAGE,20.0,PERSONAL,B,15000,10.65,0.23,N,16,No
49100,26,31200,RENT,2.0,PERSONAL,B,3000,11.89,0.1,N,2,No
52793,21,63000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,2,No
55465,28,84000,MORTGAGE,12.0,PERSONAL,B,8500,11.83,0.1,N,9,No
50686,31,90000,MORTGAGE,9.0,VENTURE,B,25000,9.91,0.28,N,5,No
39754,24,75000,MORTGAGE,5.0,EDUCATION,D,9250,16.77,0.12,N,3,No
13309,23,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1500,11.86,0.03,N,3,No
29715,29,41004,RENT,0.0,MEDICAL,B,4000,11.14,0.1,N,7,No
24438,24,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10800,7.51,0.14,N,2,No
4586,36,86500,MORTGAGE,2.0,EDUCATION,A,17000,7.51,0.21,N,14,No
55518,30,120000,MORTGAGE,4.0,EDUCATION,B,1000,10.36,0.01,N,9,No
21589,29,130000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.14,0.15,N,10,No
19122,35,38000,MORTGAGE,2.0,VENTURE,D,6000,15.99,0.16,Y,9,Yes
49734,30,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.99,0.05,N,8,No
22793,25,62500,RENT,0.0,MEDICAL,B,15000,11.89,0.24,N,4,No
